date,open,high,low,close,volume
2023-10-24,6655.0,6655.0,6412.0,6486.0,450873
2023-10-25,6491.0,6501.0,6451.0,6471.0,353951
2023-10-26,6094.0,6129.0,6059.0,6074.0,780449
2023-10-27,6064.0,6079.0,6030.0,6079.0,454321
2023-10-30,6064.0,6084.0,6054.0,6084.0,292844
2023-10-31,6124.0,6129.0,6059.0,6079.0,259646
2023-11-01,6174.0,6203.0,6169.0,6198.0,280824
2023-11-02,6461.0,6496.0,6456.0,6476.0,418006
2023-11-03,6595.0,6630.0,6595.0,6625.0,388361
2023-11-06,6804.0,6829.0,6799.0,6824.0,394152
2023-11-07,6839.0,6849.0,6819.0,6819.0,266010
2023-11-08,6973.0,6992.0,6953.0,6953.0,406076
2023-11-09,6973.0,7002.0,6973.0,6987.0,298232
2023-11-10,6858.0,6883.0,6844.0,6873.0,242548
2023-11-13,7146.0,7156.0,7102.0,7121.0,421687
2023-11-14,7156.0,7181.0,7151.0,7176.0,241308
2023-11-15,7464.0,7514.0,7464.0,7504.0,656564
2023-11-16,7449.0,7454.0,7399.0,7444.0,329452
2023-11-17,7454.0,7479.0,7449.0,7474.0,196721
2023-11-20,7454.0,7454.0,7424.0,7424.0,184174
2023-11-21,7657.0,7687.0,7653.0,7653.0,369215
2023-11-22,7523.0,7558.0,7523.0,7533.0,210760
2023-11-23,7603.0,7648.0,7603.0,7643.0,198859
2023-11-24,7643.0,7648.0,7623.0,7623.0,142150
2023-11-27,7573.0,7578.0,7519.0,7538.0,151482
2023-11-28,7583.0,7593.0,7563.0,7593.0,141407
2023-11-29,7623.0,7662.0,7618.0,7648.0,198809
2023-11-30,7623.0,7653.0,7613.0,7653.0,233325
2023-12-01,7558.0,7558.0,7533.0,7548.0,193653
2023-12-04,7568.0,7578.0,7543.0,7558.0,114895
2023-12-05,7444.0,7449.0,7385.0,7385.0,294945
2023-12-06,7514.0,7563.0,7504.0,7563.0,213025
2023-12-07,7419.0,7419.0,7385.0,7399.0,190111
2023-12-08,7588.0,7608.0,7583.0,7603.0,292429
2023-12-11,7667.0,7682.0,7623.0,7662.0,336257
2023-12-12,7811.0,7841.0,7811.0,7841.0,404841
2023-12-13,7955.0,7970.0,7955.0,7955.0,443835
2023-12-14,8179.0,8253.0,8169.0,8243.0,593888
2023-12-15,8144.0,8159.0,8129.0,8154.0,405946
2023-12-18,8203.0,8243.0,8203.0,8243.0,310701
2023-12-19,8293.0,8313.0,8288.0,8303.0,228503
2023-12-20,8402.0,8422.0,8397.0,8407.0,374359
2023-12-21,8184.0,8233.0,8174.0,8233.0,493408
2023-12-22,8313.0,8327.0,8258.0,8268.0,281076
2023-12-26,8367.0,8397.0,8362.0,8392.0,399834
2023-12-27,8457.0,8466.0,8437.0,8466.0,334978
2023-12-28,8481.0,8526.0,8481.0,8521.0,212772
2024-01-02,8437.0,8437.0,8377.0,8402.0,346436
2024-01-03,8099.0,8119.0,8069.0,8084.0,412199
2024-01-04,7945.0,7950.0,7916.0,7925.0,422365
2024-01-05,7861.0,7866.0,7821.0,7826.0,309623
2024-01-08,7871.0,7896.0,7831.0,7846.0,190524
2024-01-09,8159.0,8174.0,8154.0,8164.0,410558
2024-01-10,8223.0,8238.0,8208.0,8223.0,202270
2024-01-11,8342.0,8397.0,8342.0,8392.0,288844
2024-01-12,8347.0,8357.0,8318.0,8347.0,210445
2024-01-15,8337.0,8402.0,8332.0,8402.0,136349
2024-01-16,8337.0,8342.0,8263.0,8268.0,231054
2024-01-17,8367.0,8377.0,8238.0,8238.0,307647
2024-01-18,8243.0,8298.0,8238.0,8298.0,149757
2024-01-19,8531.0,8576.0,8521.0,8561.0,375701
2024-01-22,8873.0,8968.0,8863.0,8943.0,505993
2024-01-23,8888.0,8898.0,8859.0,8893.0,157819
2024-01-24,8978.0,9032.0,8973.0,9032.0,216774
2024-01-25,9017.0,9047.0,9002.0,9037.0,273223
2024-01-26,8953.0,8958.0,8893.0,8898.0,400708
2024-01-29,8888.0,8963.0,8888.0,8963.0,145388
2024-01-30,9146.0,9161.0,9127.0,9141.0,359473
2024-01-31,8878.0,8888.0,8844.0,8863.0,219012
2024-02-01,8710.0,8749.0,8695.0,8725.0,336009
2024-02-02,9002.0,9052.0,8993.0,9022.0,313696
2024-02-05,9117.0,9151.0,9087.0,9132.0,303473
2024-02-06,9132.0,9186.0,9117.0,9176.0,208463
2024-02-07,9102.0,9146.0,9067.0,9082.0,197339
2024-02-08,9266.0,9290.0,9266.0,9275.0,213360
2024-02-13,9360.0,9400.0,9330.0,9400.0,343154
2024-02-14,9136.0,9141.0,9102.0,9141.0,295787
2024-02-15,9305.0,9325.0,9280.0,9325.0,204641
2024-02-16,9390.0,9400.0,9360.0,9395.0,299900
2024-02-19,9211.0,9246.0,9201.0,9236.0,252445
2024-02-20,9186.0,9201.0,9117.0,9151.0,178697
2024-02-21,9027.0,9032.0,8983.0,9007.0,210054
2024-02-22,9136.0,9256.0,9136.0,9256.0,260866
2024-02-23,9424.0,9489.0,9409.0,9464.0,311712
2024-02-26,9429.0,9439.0,9360.0,9390.0,251975
2024-02-27,9400.0,9414.0,9375.0,9385.0,140129
2024-02-28,9449.0,9479.0,9449.0,9449.0,172898
2024-02-29,9335.0,9390.0,9305.0,9375.0,152724
2024-03-04,9802.0,9826.0,9787.0,9806.0,357660
2024-03-05,9707.0,9727.0,9658.0,9668.0,169688
2024-03-06,9409.0,9459.0,9400.0,9449.0,291266
2024-03-07,9484.0,9499.0,9395.0,9444.0,290641
2024-03-08,9732.0,9787.0,9712.0,9772.0,442795
2024-03-11,9519.0,9519.0,9444.0,9494.0,286398
2024-03-12,9524.0,9573.0,9499.0,9553.0,142256
2024-03-13,9717.0,9717.0,9658.0,9697.0,293078
2024-03-14,9613.0,9623.0,9588.0,9623.0,110768
2024-03-15,9489.0,9504.0,9429.0,9444.0,214004
2024-03-18,9305.0,9414.0,9280.0,9414.0,201851
2024-03-19,9409.0,9424.0,9365.0,9409.0,165532
2024-03-20,9484.0,9494.0,9454.0,9474.0,110981
2024-03-21,9802.0,9876.0,9797.0,9876.0,350896
2024-03-22,9856.0,9856.0,9782.0,9836.0,171481
2024-03-25,9836.0,9846.0,9787.0,9787.0,166340
2024-03-26,9802.0,9806.0,9767.0,9802.0,128442
2024-03-27,9747.0,9782.0,9722.0,9782.0,197285
2024-03-28,9732.0,9757.0,9727.0,9757.0,121585
2024-03-29,9737.0,9757.0,9707.0,9752.0,125803
2024-04-01,9851.0,9861.0,9811.0,9836.0,177096
2024-04-02,9732.0,9747.0,9707.0,9742.0,126746
2024-04-03,9598.0,9598.0,9514.0,9538.0,196109
2024-04-04,9677.0,9707.0,9663.0,9663.0,125989
2024-04-05,9340.0,9375.0,9295.0,9360.0,328183
2024-04-08,9534.0,9558.0,9499.0,9514.0,246967
2024-04-09,9529.0,9558.0,9519.0,9548.0,117874
2024-04-11,9414.0,9454.0,9390.0,9454.0,145207
2024-04-12,9707.0,9732.0,9702.0,9727.0,260447
2024-04-15,9509.0,9524.0,9429.0,9524.0,279616
2024-04-16,9127.0,9146.0,9037.0,9102.0,383850
2024-04-17,9151.0,9181.0,9022.0,9052.0,199273
2024-04-18,8903.0,9017.0,8903.0,9012.0,367600
2024-04-19,8739.0,8744.0,8417.0,8635.0,990246
2024-04-22,8516.0,8546.0,8452.0,8546.0,363439
2024-04-23,8561.0,8581.0,8536.0,8571.0,206536
2024-04-24,8913.0,8988.0,8908.0,8978.0,340368
2024-04-25,8715.0,8873.0,8655.0,8660.0,343540
2024-04-26,8978.0,9012.0,8968.0,8993.0,401643
2024-04-29,9107.0,9151.0,9097.0,9141.0,321489
2024-04-30,9136.0,9151.0,9107.0,9141.0,178078
2024-05-02,8774.0,8799.0,8754.0,8799.0,433813
2024-05-03,8963.0,8993.0,8948.0,8953.0,257010
2024-05-07,9395.0,9404.0,9380.0,9395.0,396035
2024-05-08,9429.0,9444.0,9404.0,9414.0,164324
2024-05-09,9395.0,9404.0,9370.0,9370.0,89496
2024-05-10,9429.0,9479.0,9390.0,9479.0,123089
2024-05-13,9484.0,9548.0,9474.0,9538.0,120482
2024-05-14,9538.0,9538.0,9509.0,9538.0,130153
2024-05-16,9975.0,9995.0,9965.0,9970.0,425865
2024-05-17,9926.0,9945.0,9906.0,9931.0,128570
2024-05-20,9936.0,9950.0,9931.0,9936.0,67347
2024-05-21,10015.0,10035.0,10005.0,10020.0,145377
2024-05-22,10079.0,10104.0,10070.0,10070.0,189610
2024-05-23,10174.0,10263.0,10144.0,10238.0,210415
2024-05-24,9980.0,10015.0,9960.0,9985.0,158656
2024-05-27,10144.0,10169.0,10119.0,10169.0,149450
2024-05-28,10189.0,10233.0,10184.0,10213.0,113863
2024-05-29,10248.0,10248.0,10134.0,10144.0,157163
2024-05-30,9995.0,10015.0,9936.0,9945.0,134166
2024-05-31,9841.0,9851.0,9762.0,9831.0,264540
2024-06-03,9866.0,9926.0,9861.0,9921.0,182781
2024-06-04,9940.0,9950.0,9911.0,9911.0,81719
2024-06-05,10015.0,10050.0,10000.0,10025.0,200516
2024-06-07,10367.0,10402.0,10367.0,10397.0,294048
2024-06-10,10347.0,10362.0,10318.0,10328.0,138069
2024-06-11,10387.0,10437.0,10377.0,10437.0,155275
2024-06-12,10581.0,10610.0,10571.0,10610.0,210124
2024-06-13,10963.0,11017.0,10958.0,10998.0,271894
2024-06-14,11012.0,11027.0,10988.0,11027.0,175705
2024-06-17,11092.0,11097.0,11052.0,11067.0,181446
2024-06-18,11340.0,11345.0,11300.0,11345.0,178730
2024-06-19,11365.0,11380.0,11345.0,11375.0,149702
2024-06-20,11385.0,11499.0,11385.0,11499.0,132234
2024-06-21,11251.0,11251.0,11166.0,11226.0,244218
2024-06-24,11161.0,11161.0,11052.0,11151.0,183999
2024-06-25,10878.0,10938.0,10854.0,10913.0,175177
2024-06-26,11092.0,11166.0,11092.0,11166.0,150543
2024-06-27,11042.0,11112.0,11008.0,11097.0,102653
2024-06-28,11261.0,11305.0,11236.0,11300.0,148141
2024-07-01,11107.0,11176.0,11077.0,11176.0,119441
2024-07-02,11181.0,11191.0,11112.0,11146.0,153248
2024-07-03,11410.0,11459.0,11410.0,11444.0,191111
2024-07-04,11598.0,11638.0,11598.0,11628.0,176724
2024-07-05,11638.0,11697.0,11613.0,11697.0,104196
2024-07-08,11841.0,11866.0,11831.0,11856.0,200062
2024-07-09,12020.0,12035.0,11985.0,12015.0,142802
2024-07-10,12000.0,12005.0,11970.0,12005.0,125125
2024-07-11,12189.0,12199.0,12159.0,12189.0,212850
2024-07-12,11643.0,11712.0,11618.0,11668.0,435359
2024-07-15,11812.0,11906.0,11812.0,11901.0,166488
2024-07-16,11911.0,11936.0,11891.0,11921.0,128881
2024-07-17,11846.0,11846.0,11697.0,11697.0,149117
2024-07-18,11241.0,11325.0,11216.0,11320.0,422178
2024-07-19,11127.0,11161.0,11102.0,11161.0,247926
2024-07-22,10973.0,10983.0,10859.0,10973.0,289559
2024-07-23,11151.0,11196.0,11072.0,11082.0,185741
2024-07-24,10948.0,11003.0,10878.0,10903.0,189394
2024-07-25,10367.0,10407.0,10238.0,10328.0,534554
2024-07-26,10104.0,10199.0,10094.0,10164.0,395939
2024-07-29,10313.0,10427.0,10308.0,10407.0,299246
2024-07-30,10189.0,10313.0,10164.0,10313.0,233127
2024-07-31,10144.0,10308.0,10084.0,10298.0,331990
2024-08-01,10769.0,10824.0,10705.0,10735.0,468839
2024-08-02,9975.0,9995.0,9727.0,9757.0,834155
2024-08-05,9295.0,9300.0,8362.0,8536.0,1225532
2024-08-06,9280.0,9459.0,9241.0,9370.0,779818
2024-08-07,9077.0,9439.0,9042.0,9340.0,530689
2024-08-08,8859.0,9092.0,8834.0,9082.0,410306
2024-08-09,9598.0,9603.0,9439.0,9509.0,493988
2024-08-12,9623.0,9677.0,9598.0,9653.0,139604
2024-08-13,9663.0,9727.0,9648.0,9722.0,136953
2024-08-14,10129.0,10189.0,10114.0,10159.0,420237
2024-08-16,10655.0,10749.0,10640.0,10749.0,474969
2024-08-19,10725.0,10764.0,10635.0,10635.0,369632
2024-08-20,10953.0,11022.0,10948.0,11012.0,401905
2024-08-21,10888.0,10968.0,10888.0,10943.0,127446
2024-08-22,11052.0,11072.0,10978.0,11037.0,222673
2024-08-23,10715.0,10789.0,10715.0,10789.0,256397
2024-08-26,10869.0,10928.0,10839.0,10903.0,308954
2024-08-27,10665.0,10700.0,10625.0,10690.0,171801
2024-08-28,10660.0,10730.0,10650.0,10730.0,145131
2024-08-29,10243.0,10397.0,10238.0,10387.0,300566
2024-08-30,10476.0,10561.0,10462.0,10561.0,261312
2024-09-02,10680.0,10705.0,10645.0,10645.0,207850
2024-09-03,10660.0,10690.0,10591.0,10615.0,180687
2024-09-04,9975.0,10010.0,9846.0,9931.0,462808
2024-09-05,9931.0,10025.0,9886.0,9931.0,130357
2024-09-06,9906.0,9926.0,9792.0,9861.0,159217
2024-09-09,9449.0,9588.0,9419.0,9583.0,326419
2024-09-10,9682.0,9697.0,9588.0,9623.0,153952
2024-09-11,9851.0,9851.0,9692.0,9777.0,206807
2024-09-12,10248.0,10372.0,10243.0,10352.0,267123
2024-09-13,10476.0,10506.0,10442.0,10496.0,297970
2024-09-19,10596.0,10749.0,10496.0,10749.0,296011
2024-09-20,10903.0,10943.0,10864.0,10883.0,340656
2024-09-23,10918.0,11032.0,10903.0,10948.0,213567
2024-09-24,10943.0,11008.0,10874.0,11008.0,176325
2024-09-25,11067.0,11067.0,10933.0,10948.0,208244
2024-09-26,11161.0,11370.0,11161.0,11365.0,212808
2024-09-27,11256.0,11256.0,11161.0,11161.0,179513
2024-09-30,11186.0,11186.0,11017.0,11017.0,186103
2024-10-02,10754.0,10864.0,10749.0,10779.0,222516
2024-10-04,10819.0,10933.0,10809.0,10888.0,157852
2024-10-07,11132.0,11146.0,11057.0,11087.0,125000
2024-10-08,10854.0,10918.0,10824.0,10869.0,111703
2024-10-10,11345.0,11380.0,11325.0,11330.0,272770
2024-10-11,11355.0,11380.0,11320.0,11325.0,168755
2024-10-14,11335.0,11365.0,11295.0,11365.0,113673
2024-10-15,11563.0,11578.0,11529.0,11544.0,149910
2024-10-16,11281.0,11320.0,11251.0,11305.0,139829
2024-10-17,11216.0,11340.0,11181.0,11340.0,94365
2024-10-18,11315.0,11330.0,11226.0,11330.0,121892
2024-10-21,11419.0,11434.0,11350.0,11365.0,123544
2024-10-22,11434.0,11434.0,11345.0,11355.0,201105
2024-10-23,11454.0,11464.0,11419.0,11439.0,115075
2024-10-24,11226.0,11266.0,11201.0,11261.0,158754
2024-10-25,11315.0,11325.0,11271.0,11310.0,130165
2024-10-28,11524.0,11603.0,11514.0,11563.0,218888
2024-10-29,11474.0,11474.0,11390.0,11469.0,115520
2024-10-30,11702.0,11757.0,11668.0,11722.0,197599
2024-10-31,11365.0,11410.0,11305.0,11305.0,179997
2024-11-01,10968.0,11037.0,10913.0,11012.0,310592
2024-11-04,11003.0,11161.0,10998.0,11161.0,106073
2024-11-05,10993.0,11008.0,10918.0,11003.0,106572
2024-11-06,11241.0,11563.0,11211.0,11563.0,440371
2024-11-07,11836.0,11946.0,11826.0,11931.0,306561
2024-11-08,12238.0,12293.0,12238.0,12263.0,306428
2024-11-11,12338.0,12372.0,12293.0,12318.0,190616
2024-11-12,12233.0,12283.0,12214.0,12228.0,173632
2024-11-13,12199.0,12199.0,12119.0,12119.0,231118
2024-11-14,12159.0,12169.0,12089.0,12109.0,118551
2024-11-15,11911.0,11946.0,11787.0,11787.0,150957
2024-11-18,11514.0,11603.0,11479.0,11593.0,234997
2024-11-19,11558.0,11628.0,11524.0,11613.0,117474
2024-11-20,11767.0,11802.0,11722.0,11802.0,153416
2024-11-21,11752.0,11752.0,11573.0,11658.0,141418
2024-11-22,11752.0,11826.0,11717.0,11792.0,142796
2024-11-25,11911.0,11970.0,11906.0,11970.0,117683
2024-11-26,11846.0,11911.0,11737.0,11901.0,161088
2024-11-27,12015.0,12015.0,11946.0,11951.0,162691
2024-11-28,11777.0,11856.0,11777.0,11851.0,81197
2024-11-29,11861.0,11941.0,11797.0,11891.0,75094
2024-12-02,11941.0,11985.0,11911.0,11911.0,86501
2024-12-03,12228.0,12278.0,12219.0,12268.0,144612
2024-12-04,12362.0,12437.0,12362.0,12422.0,164643
2024-12-05,12581.0,12611.0,12576.0,12611.0,158061
2024-12-06,12576.0,12576.0,12521.0,12561.0,123671
2024-12-09,12755.0,12779.0,12740.0,12769.0,222701
2024-12-10,12586.0,12596.0,12556.0,12566.0,132722
2024-12-11,12516.0,12536.0,12487.0,12536.0,57260
2024-12-12,12874.0,12913.0,12869.0,12913.0,149246
2024-12-13,12889.0,12913.0,12824.0,12898.0,82022
2024-12-16,12928.0,12983.0,12918.0,12938.0,105395
2024-12-17,13305.0,13350.0,13281.0,13300.0,196108
2024-12-18,13181.0,13281.0,13171.0,13266.0,99117
2024-12-19,12273.0,12348.0,12209.0,12258.0,473537
2024-12-20,12159.0,12164.0,11951.0,11995.0,244756
2024-12-23,12482.0,12561.0,12392.0,12556.0,251042
2024-12-24,12596.0,12596.0,12506.0,12556.0,141712
2024-12-26,12913.0,12968.0,12884.0,12933.0,254396
2024-12-27,12884.0,12889.0,12764.0,12764.0,165918
2024-12-30,12506.0,12586.0,12462.0,12516.0,109048
2025-01-02,12035.0,12189.0,12025.0,12184.0,255375
2025-01-03,11941.0,12030.0,11916.0,12020.0,239212
2025-01-06,12387.0,12387.0,12243.0,12323.0,218729
2025-01-07,12596.0,12601.0,12477.0,12491.0,255980
2025-01-08,12412.0,12457.0,12159.0,12253.0,385832
2025-01-09,12129.0,12144.0,12060.0,12124.0,116625
2025-01-10,12045.0,12119.0,11970.0,12070.0,114166
2025-01-13,11777.0,11792.0,11603.0,11653.0,253924
2025-01-14,11792.0,11831.0,11762.0,11831.0,169312
2025-01-15,11707.0,11707.0,11663.0,11687.0,94522
2025-01-16,12174.0,12209.0,12114.0,12184.0,193926
2025-01-17,12000.0,12104.0,11980.0,12094.0,93434
2025-01-20,12338.0,12377.0,12328.0,12377.0,169625
2025-01-21,12546.0,12586.0,12209.0,12467.0,151114
2025-01-22,12655.0,12745.0,12655.0,12735.0,186907
2025-01-23,12829.0,12854.0,12809.0,12809.0,236248
2025-01-24,12889.0,12948.0,12869.0,12933.0,153354
2025-01-31,12556.0,12675.0,12506.0,12665.0,203821
2025-02-03,11931.0,11960.0,11757.0,11851.0,378070
2025-02-04,12362.0,12432.0,12065.0,12169.0,283587
2025-02-05,12382.0,12462.0,12353.0,12362.0,140296
2025-02-06,12616.0,12715.0,12616.0,12695.0,191961
2025-02-07,12745.0,12789.0,12685.0,12695.0,144435
2025-02-10,12521.0,12601.0,12491.0,12581.0,99405
2025-02-11,12640.0,12680.0,12606.0,12616.0,117200
2025-02-12,12665.0,12710.0,12635.0,12675.0,103492
2025-02-13,12750.0,12814.0,12745.0,12794.0,122928
2025-02-14,13003.0,13072.0,12993.0,13062.0,195821
2025-02-17,13152.0,13251.0,13142.0,13241.0,142733
2025-02-18,13206.0,13246.0,13171.0,13241.0,94093
2025-02-19,13211.0,13266.0,13201.0,13236.0,117774
2025-02-20,13201.0,13206.0,13102.0,13102.0,119678
2025-02-21,13102.0,13127.0,13062.0,13102.0,71078
2025-02-24,12625.0,12720.0,12625.0,12720.0,162909
2025-02-25,12258.0,12313.0,12233.0,12288.0,285812
2025-02-26,12050.0,12114.0,12015.0,12104.0,330848
2025-02-27,12045.0,12109.0,11921.0,12109.0,198557
2025-02-28,11424.0,11439.0,11251.0,11385.0,671957
2025-03-04,11231.0,11310.0,11186.0,11300.0,295944
2025-03-05,11315.0,11325.0,11166.0,11271.0,285255
2025-03-06,11320.0,11370.0,11310.0,11365.0,169006
2025-03-07,10874.0,10903.0,10809.0,10844.0,501266
2025-03-10,10710.0,10849.0,10685.0,10819.0,216250
2025-03-11,9950.0,10154.0,9777.0,10154.0,1009150
2025-03-12,10099.0,10144.0,10070.0,10099.0,443969
2025-03-13,10283.0,10318.0,10040.0,10070.0,407180
2025-03-14,9945.0,10094.0,9945.0,10040.0,284578
2025-03-17,10233.0,10258.0,10174.0,10199.0,382031
2025-03-18,10412.0,10422.0,10318.0,10382.0,299312
2025-03-19,10124.0,10213.0,10114.0,10159.0,249371
2025-03-20,10412.0,10516.0,10407.0,10491.0,271148
2025-03-21,10333.0,10367.0,10258.0,10313.0,220139
2025-03-24,10516.0,10566.0,10511.0,10566.0,197095
2025-03-25,10769.0,10794.0,10740.0,10749.0,315140
2025-03-26,10933.0,10968.0,10888.0,10898.0,344095
2025-03-27,10501.0,10591.0,10457.0,10581.0,198014
2025-03-28,10412.0,10422.0,10347.0,10422.0,148971
2025-03-31,9692.0,9702.0,9578.0,9643.0,589030
2025-04-01,9757.0,9821.0,9707.0,9797.0,323569
2025-04-02,10025.0,10040.0,9940.0,10005.0,274689
2025-04-03,9280.0,9553.0,9266.0,9499.0,648202
2025-04-04,9072.0,9122.0,8868.0,9057.0,1032300
2025-04-07,7295.0,7657.0,7186.0,7196.0,4249524
2025-04-08,7757.0,8243.0,7702.0,8119.0,2285643
2025-04-09,7474.0,7653.0,7251.0,7514.0,2303884
2025-04-10,9395.0,9499.0,8794.0,9280.0,2753223
2025-04-11,8605.0,9017.0,8342.0,8993.0,1731682
2025-04-14,9196.0,9305.0,9151.0,9285.0,949446
2025-04-15,9082.0,9156.0,9072.0,9117.0,441659
2025-04-16,8913.0,8948.0,8715.0,8794.0,405403
2025-04-17,8645.0,8829.0,8620.0,8829.0,411500
2025-04-18,8695.0,8695.0,8605.0,8690.0,334852
2025-04-21,8566.0,8625.0,8432.0,8476.0,325545
2025-04-22,8273.0,8323.0,8213.0,8288.0,692616
2025-04-23,8883.0,8898.0,8744.0,8893.0,893414
2025-04-24,8968.0,9017.0,8859.0,8913.0,636548
2025-04-25,9519.0,9623.0,9504.0,9583.0,947889
2025-04-28,9588.0,9628.0,9558.0,9628.0,427024
2025-04-29,9668.0,9782.0,9658.0,9722.0,348747
2025-04-30,9722.0,9737.0,9648.0,9737.0,251708
2025-05-02,9945.0,10159.0,9911.0,10065.0,682602
2025-05-07,10218.0,10273.0,10144.0,10144.0,358263
2025-05-08,10159.0,10372.0,10109.0,10333.0,308932
2025-05-09,10338.0,10392.0,10263.0,10382.0,231374
2025-05-12,10620.0,10764.0,10620.0,10759.0,441502
2025-05-13,11077.0,11107.0,10993.0,11027.0,563776
2025-05-14,11494.0,11563.0,11459.0,11563.0,508399
2025-05-15,11573.0,11643.0,11524.0,11573.0,519364
2025-05-16,11648.0,11673.0,11573.0,11608.0,547650
2025-05-19,11593.0,11598.0,11400.0,11459.0,599579
2025-05-20,11767.0,11821.0,11628.0,11628.0,237112
2025-05-21,11643.0,11683.0,11519.0,11534.0,161636
2025-05-22,11335.0,11415.0,11335.0,11395.0,175559
2025-05-23,11410.0,11410.0,11300.0,11310.0,97856
2025-05-26,11375.0,11444.0,11360.0,11444.0,189700
2025-05-27,11419.0,11459.0,11350.0,11459.0,110361
2025-05-28,11663.0,11702.0,11643.0,11683.0,168616
2025-05-29,11985.0,12094.0,11960.0,12055.0,326920
2025-05-30,11524.0,11653.0,11509.0,11568.0,241441
2025-06-02,11514.0,11544.0,11415.0,11449.0,132140
2025-06-04,11960.0,11980.0,11911.0,11955.0,249785
2025-06-05,11990.0,12040.0,11990.0,12000.0,221952
2025-06-09,12045.0,12045.0,11970.0,12010.0,172269
2025-06-10,12094.0,12273.0,12035.0,12109.0,262489
2025-06-11,12233.0,12258.0,12159.0,12169.0,162461
2025-06-12,12119.0,12134.0,12030.0,12119.0,186885
2025-06-13,12040.0,12040.0,11717.0,11821.0,468746
2025-06-16,11941.0,12010.0,11916.0,12005.0,222366
2025-06-17,12080.0,12169.0,12045.0,12169.0,177023
2025-06-18,11931.0,12080.0,11926.0,12080.0,139994
2025-06-19,12035.0,12035.0,11856.0,11891.0,219174
2025-06-20,11965.0,12010.0,11891.0,12010.0,81003
2025-06-23,11767.0,11856.0,11727.0,11846.0,160086
2025-06-24,12288.0,12447.0,12278.0,12447.0,341547
2025-06-25,12521.0,12531.0,12477.0,12531.0,194775
2025-06-26,12561.0,12645.0,12556.0,12645.0,163278
2025-06-27,12784.0,12879.0,12784.0,12879.0,198408
2025-06-30,12953.0,13047.0,12943.0,13047.0,221345
2025-07-01,13047.0,13072.0,12978.0,12978.0,208236
2025-07-02,12834.0,12943.0,12814.0,12923.0,165127
2025-07-03,13018.0,13042.0,12978.0,13042.0,135413
2025-07-04,13206.0,13231.0,13152.0,13152.0,269936
2025-07-07,13152.0,13171.0,13077.0,13087.0,149628
2025-07-08,13013.0,13117.0,13013.0,13117.0,121971
2025-07-09,13082.0,13082.0,13003.0,13013.0,67902
2025-07-10,13206.0,13206.0,13152.0,13176.0,99440
2025-07-11,13216.0,13226.0,13013.0,13142.0,146826
2025-07-14,13052.0,13057.0,12968.0,12988.0,119402
2025-07-15,13176.0,13390.0,13171.0,13365.0,287815
2025-07-16,13191.0,13256.0,13161.0,13201.0,126747
2025-07-17,13221.0,13365.0,13201.0,13365.0,152714
2025-07-18,13494.0,13564.0,13484.0,13554.0,203158
2025-07-21,13529.0,13529.0,13474.0,13519.0,86660
2025-07-22,13588.0,13618.0,13534.0,13578.0,185495
2025-07-23,13534.0,13534.0,13425.0,13524.0,70159
2025-07-24,13668.0,13678.0,13618.0,13623.0,113400
2025-07-25,13698.0,13702.0,13658.0,13673.0,107267
2025-07-28,13797.0,13871.0,13792.0,13871.0,200450
2025-07-29,13832.0,13851.0,13797.0,13846.0,83514
2025-07-30,13767.0,13812.0,13742.0,13812.0,87665
2025-07-31,14035.0,14144.0,14030.0,14139.0,238153
2025-08-01,13534.0,13613.0,13474.0,13529.0,215773
2025-08-04,13132.0,13196.0,13102.0,13186.0,223998
2025-08-05,13573.0,13638.0,13573.0,13638.0,132610
2025-08-06,13261.0,13444.0,13261.0,13425.0,121114
2025-08-07,13717.0,13779.0,13707.0,13762.0,149358
2025-08-08,13856.0,13881.0,13802.0,13832.0,135033
2025-08-11,14025.0,14095.0,14025.0,14080.0,151042
2025-08-12,13961.0,13985.0,13896.0,13985.0,128852
2025-08-13,14303.0,14343.0,14283.0,14308.0,213028
2025-08-14,14323.0,14338.0,14268.0,14293.0,105898
2025-08-18,14184.0,14229.0,14159.0,14159.0,159016
2025-08-19,14159.0,14174.0,14055.0,14095.0,79617
2025-08-20,13678.0,13722.0,13603.0,13658.0,171415
2025-08-21,13598.0,13643.0,13529.0,13638.0,114565
2025-08-22,13504.0,13504.0,13425.0,13425.0,152424
2025-08-25,13861.0,13896.0,13802.0,13866.0,148975
2025-08-26,13797.0,13802.0,13643.0,13757.0,130558
2025-08-27,13906.0,13931.0,13886.0,13911.0,95593
2025-08-28,13792.0,13896.0,13782.0,13896.0,91087
2025-08-29,14060.0,14085.0,14025.0,14040.0,118307
2025-09-01,13876.0,13876.0,13658.0,13658.0,148876
2025-09-02,13717.0,13782.0,13678.0,13698.0,52078
2025-09-03,13583.0,13648.0,13578.0,13648.0,76072
2025-09-04,13717.0,13822.0,13717.0,13772.0,88009
2025-09-05,14035.0,14144.0,14015.0,14144.0,183059
2025-09-08,14109.0,14144.0,14055.0,14119.0,81908
2025-09-09,14144.0,14199.0,14124.0,14189.0,111122
2025-09-10,14238.0,14313.0,14238.0,14313.0,132410
2025-09-11,14303.0,14303.0,14243.0,14283.0,124825
2025-09-12,14402.0,14442.0,14377.0,14427.0,176060
2025-09-15,14516.0,14566.0,14462.0,14561.0,180965
2025-09-16,14755.0,14854.0,14740.0,14844.0,205532
2025-09-17,14765.0,14794.0,14725.0,14774.0,103986
