date,open,high,low,close,volume
2025-01-22,7529.0,7539.0,7510.0,7534.0,1699674
2025-01-23,7510.0,7520.0,7505.0,7515.0,2169492
2025-01-24,7467.0,7481.0,7452.0,7476.0,2097500
2025-01-31,7573.0,7582.0,7553.0,7553.0,1861394
2025-02-03,7544.0,7616.0,7539.0,7592.0,2670700
2025-02-04,7553.0,7558.0,7520.0,7524.0,2099182
2025-02-05,7582.0,7616.0,7578.0,7616.0,1400348
2025-02-06,7727.0,7742.0,7717.0,7717.0,1861240
2025-02-07,7737.0,7746.0,7717.0,7727.0,1512469
2025-02-10,7679.0,7689.0,7674.0,7679.0,1214184
2025-02-11,7674.0,7679.0,7645.0,7645.0,1405172
2025-02-12,7606.0,7621.0,7587.0,7587.0,1541583
2025-02-13,7505.0,7524.0,7500.0,7524.0,2756020
2025-02-14,7616.0,7621.0,7606.0,7616.0,1356889
2025-02-17,7664.0,7664.0,7640.0,7645.0,1880241
2025-02-18,7640.0,7655.0,7616.0,7626.0,1255116
2025-02-19,7582.0,7592.0,7573.0,7582.0,1593193
2025-02-20,7582.0,7606.0,7573.0,7606.0,1857753
2025-02-21,7606.0,7626.0,7597.0,7626.0,1389862
2025-02-24,7679.0,7693.0,7679.0,7684.0,2071540
2025-02-25,7727.0,7756.0,7727.0,7746.0,2172298
2025-02-26,7857.0,7867.0,7809.0,7814.0,3064448
2025-02-27,7882.0,7896.0,7872.0,7882.0,3127743
2025-02-28,7867.0,7916.0,7867.0,7906.0,3109378
2025-03-04,7978.0,8012.0,7964.0,7964.0,2900563
2025-03-05,7867.0,7882.0,7828.0,7862.0,2207726
2025-03-06,7814.0,7814.0,7775.0,7795.0,1585525
2025-03-07,7819.0,7867.0,7814.0,7862.0,1884122
2025-03-10,7828.0,7828.0,7799.0,7799.0,2106574
2025-03-11,7872.0,7925.0,7867.0,7886.0,2382675
2025-03-12,7799.0,7809.0,7785.0,7809.0,2108333
2025-03-13,7746.0,7780.0,7741.0,7770.0,1738482
2025-03-14,7799.0,7804.0,7775.0,7785.0,1782799
2025-03-17,7809.0,7809.0,7770.0,7785.0,1947973
2025-03-18,7804.0,7828.0,7804.0,7828.0,1021992
2025-03-19,7809.0,7819.0,7799.0,7799.0,1184953
2025-03-20,7867.0,7882.0,7867.0,7872.0,1531342
2025-03-21,7857.0,7862.0,7833.0,7838.0,1333252
2025-03-24,7799.0,7804.0,7775.0,7780.0,1278667
2025-03-25,7732.0,7737.0,7717.0,7737.0,2745465
2025-03-26,7722.0,7722.0,7698.0,7698.0,2501885
2025-03-27,7688.0,7698.0,7674.0,7678.0,1230193
2025-03-28,7664.0,7693.0,7659.0,7693.0,1202114
2025-03-31,7805.0,7839.0,7800.0,7834.0,2961773
2025-04-01,7839.0,7873.0,7829.0,7868.0,1772720
2025-04-02,7877.0,7892.0,7868.0,7882.0,2197898
2025-04-03,8004.0,8028.0,7970.0,7999.0,4882996
2025-04-04,7955.0,8028.0,7945.0,8023.0,2920712
2025-04-07,8101.0,8125.0,8009.0,8091.0,7204411
2025-04-08,7780.0,7814.0,7751.0,7766.0,5720321
2025-04-09,7577.0,7581.0,7314.0,7460.0,9318958
2025-04-10,7654.0,7746.0,7644.0,7683.0,4538375
2025-04-11,7407.0,7504.0,7373.0,7504.0,7382536
2025-04-14,7460.0,7523.0,7441.0,7509.0,4476733
2025-04-15,7557.0,7606.0,7538.0,7577.0,2431791
2025-04-16,7567.0,7596.0,7562.0,7586.0,2074064
2025-04-17,7620.0,7630.0,7601.0,7606.0,1889401
2025-04-18,7581.0,7591.0,7557.0,7586.0,1053081
2025-04-21,7547.0,7552.0,7509.0,7513.0,2442528
2025-04-22,7460.0,7475.0,7416.0,7426.0,3465755
2025-04-23,7523.0,7581.0,7523.0,7552.0,2780552
2025-04-24,7552.0,7572.0,7547.0,7557.0,1434596
2025-04-25,7591.0,7635.0,7586.0,7635.0,2366094
2025-04-28,7693.0,7703.0,7669.0,7674.0,1740635
2025-04-29,7713.0,7717.0,7693.0,7698.0,1394438
2025-04-30,7771.0,7776.0,7756.0,7766.0,3363149
2025-05-02,7678.0,7678.0,7640.0,7664.0,2402728
2025-05-07,7576.0,7596.0,7562.0,7576.0,1992786
2025-05-08,7601.0,7610.0,7576.0,7586.0,1515807
2025-05-09,7523.0,7547.0,7513.0,7532.0,3002488
2025-05-12,7508.0,7515.0,7484.0,7493.0,2687861
2025-05-13,7469.0,7484.0,7464.0,7479.0,2809175
2025-05-14,7450.0,7464.0,7437.0,7454.0,4172463
2025-05-15,7377.0,7396.0,7367.0,7391.0,4763675
2025-05-16,7454.0,7493.0,7450.0,7493.0,2435909
2025-05-19,7381.0,7406.0,7323.0,7338.0,4746598
2025-05-20,7469.0,7479.0,7450.0,7464.0,2493920
2025-05-21,7396.0,7401.0,7347.0,7347.0,3318709
2025-05-22,7255.0,7265.0,7230.0,7255.0,7679206
2025-05-23,7294.0,7313.0,7279.0,7294.0,5487451
2025-05-26,7265.0,7279.0,7250.0,7265.0,2505225
2025-05-27,7328.0,7406.0,7328.0,7391.0,3265135
2025-05-28,7406.0,7411.0,7352.0,7377.0,1891591
2025-05-29,7367.0,7372.0,7323.0,7323.0,3525093
2025-05-30,7430.0,7460.0,7422.0,7440.0,2944921
2025-06-02,7406.0,7406.0,7386.0,7386.0,2463983
2025-06-04,7391.0,7396.0,7367.0,7372.0,2854633
2025-06-05,7479.0,7484.0,7450.0,7464.0,3033730
2025-06-09,7386.0,7391.0,7357.0,7386.0,2634801
2025-06-10,7406.0,7435.0,7396.0,7435.0,2508861
2025-06-11,7430.0,7440.0,7406.0,7406.0,2582728
2025-06-12,7445.0,7469.0,7440.0,7455.0,3068755
2025-06-13,7547.0,7572.0,7523.0,7557.0,4235680
2025-06-16,7455.0,7469.0,7425.0,7435.0,2723730
2025-06-17,7411.0,7430.0,7406.0,7406.0,2337538
2025-06-18,7464.0,7484.0,7445.0,7460.0,2684226
2025-06-19,7469.0,7494.0,7464.0,7464.0,1658874
2025-06-20,7489.0,7508.0,7469.0,7503.0,1605273
2025-06-23,7479.0,7484.0,7435.0,7445.0,2021396
2025-06-24,7484.0,7518.0,7479.0,7503.0,2346146
2025-06-25,7552.0,7557.0,7538.0,7552.0,2180719
2025-06-26,7562.0,7591.0,7562.0,7586.0,2233878
2025-06-27,7596.0,7601.0,7577.0,7586.0,1802786
2025-06-30,7577.0,7577.0,7533.0,7552.0,1747131
2025-07-01,7621.0,7660.0,7616.0,7650.0,2637012
2025-07-02,7645.0,7650.0,7626.0,7631.0,2111062
2025-07-03,7611.0,7626.0,7606.0,7626.0,2538187
2025-07-04,7538.0,7567.0,7528.0,7562.0,2724601
2025-07-07,7528.0,7533.0,7508.0,7528.0,2710191
2025-07-08,7459.0,7469.0,7449.0,7454.0,2614045
2025-07-09,7454.0,7459.0,7440.0,7445.0,1745335
2025-07-10,7518.0,7528.0,7503.0,7508.0,2932446
2025-07-11,7518.0,7542.0,7498.0,7503.0,2021760
2025-07-14,7420.0,7435.0,7400.0,7420.0,4117397
2025-07-15,7400.0,7410.0,7391.0,7405.0,2666224
2025-07-16,7342.0,7376.0,7337.0,7376.0,2980436
2025-07-17,7352.0,7356.0,7327.0,7327.0,3879363
2025-07-18,7366.0,7391.0,7366.0,7386.0,1865824
2025-07-21,7371.0,7405.0,7371.0,7405.0,1964117
2025-07-22,7430.0,7445.0,7415.0,7415.0,3483346
2025-07-23,7454.0,7464.0,7420.0,7425.0,2499593
2025-07-24,7430.0,7459.0,7430.0,7445.0,2202778
2025-07-25,7464.0,7469.0,7445.0,7445.0,1922267
2025-07-28,7449.0,7469.0,7440.0,7459.0,2035582
2025-07-29,7449.0,7449.0,7430.0,7440.0,1586048
2025-07-30,7528.0,7538.0,7523.0,7533.0,2650873
2025-07-31,7513.0,7543.0,7503.0,7543.0,1953603
2025-08-01,7494.0,7494.0,7474.0,7479.0,1982260
2025-08-04,7587.0,7597.0,7548.0,7558.0,3316933
2025-08-05,7631.0,7651.0,7631.0,7636.0,2592188
2025-08-06,7646.0,7646.0,7623.0,7626.0,1441335
2025-08-07,7607.0,7612.0,7592.0,7607.0,1422032
2025-08-08,7602.0,7612.0,7592.0,7597.0,1514212
2025-08-11,7572.0,7592.0,7562.0,7592.0,1441735
2025-08-12,7562.0,7582.0,7553.0,7572.0,1828483
2025-08-13,7543.0,7558.0,7528.0,7558.0,2703644
2025-08-14,7597.0,7612.0,7592.0,7602.0,2362822
2025-08-18,7499.0,7513.0,7494.0,7508.0,4028006
2025-08-19,7479.0,7484.0,7464.0,7464.0,3038631
2025-08-20,7494.0,7503.0,7474.0,7484.0,2753295
2025-08-21,7508.0,7518.0,7503.0,7513.0,1340582
2025-08-22,7484.0,7494.0,7474.0,7484.0,1586603
2025-08-25,7523.0,7528.0,7508.0,7513.0,2069688
2025-08-26,7513.0,7528.0,7464.0,7484.0,2790913
2025-08-27,7494.0,7499.0,7484.0,7494.0,1901645
2025-08-28,7499.0,7518.0,7489.0,7518.0,1972197
2025-08-29,7533.0,7543.0,7518.0,7533.0,2418424
2025-09-01,7484.0,7494.0,7469.0,7469.0,2378471
2025-09-02,7449.0,7469.0,7444.0,7449.0,2251585
2025-09-03,7444.0,7449.0,7400.0,7400.0,4012911
2025-09-04,7489.0,7518.0,7489.0,7518.0,2801082
2025-09-05,7572.0,7587.0,7568.0,7582.0,2523283
2025-09-08,7666.0,7676.0,7651.0,7666.0,6388175
2025-09-09,7765.0,7779.0,7760.0,7760.0,5395156
2025-09-10,7730.0,7745.0,7730.0,7730.0,3523080
2025-09-11,7775.0,7784.0,7760.0,7760.0,2694909
2025-09-12,7824.0,7839.0,7819.0,7824.0,2979644
2025-09-15,7794.0,7804.0,7789.0,7789.0,3441498
2025-09-16,7839.0,7848.0,7829.0,7834.0,3048733
2025-09-17,7848.0,7863.0,7843.0,7858.0,3046276
2025-09-18,7809.0,7839.0,7804.0,7834.0,2937803
2025-09-19,7765.0,7765.0,7720.0,7720.0,5750376
2025-09-22,7715.0,7725.0,7706.0,7725.0,2520996
2025-09-23,7706.0,7715.0,7696.0,7715.0,2735275
2025-09-24,7755.0,7760.0,7740.0,7755.0,2630542
2025-09-25,7715.0,7735.0,7710.0,7710.0,2255897
2025-09-26,7720.0,7720.0,7688.0,7701.0,2327915
2025-09-29,7730.0,7750.0,7725.0,7750.0,1441618
2025-09-30,7780.0,7780.0,7760.0,7775.0,2144895
2025-10-01,7745.0,7760.0,7735.0,7735.0,3046103
2025-10-02,7775.0,7790.0,7760.0,7760.0,2619578
2025-10-10,7755.0,7770.0,7745.0,7765.0,4365572
2025-10-13,7824.0,7849.0,7824.0,7834.0,5419319
2025-10-14,7864.0,7898.0,7859.0,7898.0,3774848
2025-10-15,7893.0,7913.0,7883.0,7908.0,2648160
2025-10-16,7903.0,7908.0,7888.0,7898.0,2436586
2025-10-17,7948.0,7992.0,7948.0,7968.0,4353820
2025-10-20,7923.0,7928.0,7903.0,7908.0,3793222
2025-10-21,7968.0,7982.0,7963.0,7968.0,2764571
2025-10-22,7997.0,8022.0,7997.0,7997.0,2540322
2025-10-23,8022.0,8027.0,7997.0,7997.0,2023966
2025-10-24,7953.0,7968.0,7953.0,7963.0,2452572
2025-10-27,7928.0,7933.0,7898.0,7903.0,3317096
2025-10-28,7992.0,8007.0,7987.0,8002.0,2902899
2025-10-29,8017.0,8022.0,8007.0,8012.0,2888424
2025-10-30,7913.0,7928.0,7898.0,7903.0,3909760
2025-10-31,7868.0,7883.0,7863.0,7873.0,2085160
2025-11-03,7863.0,7863.0,7834.0,7834.0,2538555
2025-11-04,7824.0,7848.0,7809.0,7848.0,2107923
2025-11-05,7848.0,7883.0,7848.0,7858.0,3365669
2025-11-06,7764.0,7769.0,7754.0,7769.0,2800498
2025-11-07,7814.0,7829.0,7804.0,7809.0,2672422
2025-11-10,7759.0,7774.0,7749.0,7754.0,2272010
2025-11-11,7784.0,7789.0,7774.0,7779.0,1844327
2025-11-12,7834.0,7838.0,7819.0,7819.0,1728670
2025-11-13,7843.0,7848.0,7824.0,7824.0,4399920
2025-11-14,7779.0,7789.0,7774.0,7779.0,2280104
2025-11-17,7739.0,7744.0,7724.0,7739.0,1567571
2025-11-18,7744.0,7779.0,7739.0,7769.0,1841756
2025-11-19,7754.0,7761.0,7749.0,7749.0,1794995
2025-11-20,7734.0,7734.0,7715.0,7729.0,2670855
2025-11-21,7769.0,7774.0,7754.0,7759.0,2414784
2025-11-24,7779.0,7789.0,7774.0,7784.0,1264531
2025-11-25,7824.0,7829.0,7816.0,7819.0,1667770
2025-11-26,7853.0,7868.0,7843.0,7843.0,1924391
2025-11-27,7878.0,7878.0,7858.0,7858.0,1105273
2025-11-28,7863.0,7868.0,7843.0,7843.0,2092734
2025-12-01,7833.0,7833.0,7794.0,7809.0,1593033
2025-12-02,7754.0,7766.0,7749.0,7764.0,2293990
2025-12-03,7744.0,7769.0,7744.0,7759.0,1769409
2025-12-04,7759.0,7759.0,7744.0,7749.0,1763738
2025-12-05,7724.0,7744.0,7719.0,7724.0,2802766
2025-12-08,7684.0,7689.0,7669.0,7679.0,2560619
2025-12-09,7664.0,7679.0,7654.0,7664.0,1878945
2025-12-10,7674.0,7679.0,7664.0,7679.0,1286690
2025-12-11,7699.0,7734.0,7699.0,7719.0,1868053
2025-12-12,7684.0,7689.0,7654.0,7659.0,2388626
2025-12-15,7625.0,7630.0,7605.0,7620.0,2141006
2025-12-16,7625.0,7630.0,7610.0,7620.0,1685701
2025-12-17,7640.0,7646.0,7610.0,7620.0,980149
2025-12-18,7644.0,7654.0,7635.0,7635.0,1641142
2025-12-19,7664.0,7666.0,7630.0,7640.0,1130121
2025-12-22,7630.0,7635.0,7600.0,7600.0,1575832
2025-12-23,7615.0,7640.0,7615.0,7630.0,1415039
2025-12-24,7635.0,7649.0,7635.0,7644.0,1155265
2025-12-26,7674.0,7679.0,7640.0,7649.0,2814063
2025-12-29,7654.0,7659.0,7639.0,7644.0,1619839
2025-12-30,7669.0,7674.0,7649.0,7659.0,1682189
2026-01-02,7605.0,7605.0,7575.0,7580.0,3086709
2026-01-05,7580.0,7590.0,7570.0,7580.0,3038408
2026-01-06,7590.0,7595.0,7560.0,7560.0,2315815
2026-01-07,7585.0,7600.0,7580.0,7590.0,2832179
2026-01-08,7620.0,7634.0,7610.0,7630.0,2312142
2026-01-09,7615.0,7620.0,7600.0,7620.0,2229864
2026-01-12,7644.0,7654.0,7595.0,7600.0,3246733
2026-01-13,7644.0,7654.0,7625.0,7625.0,3270812
2026-01-14,7634.0,7639.0,7625.0,7630.0,2036651
2026-01-15,7699.0,7699.0,7676.0,7684.0,2245545
2026-01-16,7684.0,7694.0,7679.0,7684.0,1899861
2026-01-19,7639.0,7644.0,7605.0,7610.0,2354624
2026-01-20,7600.0,7615.0,7565.0,7565.0,2690786
2026-01-21,7545.0,7565.0,7535.0,7560.0,3679652
2026-01-22,7605.0,7615.0,7590.0,7595.0,2480393
2026-01-23,7639.0,7649.0,7630.0,7644.0,3272562
2026-01-26,7679.0,7686.0,7659.0,7674.0,3133137
2026-01-27,7684.0,7689.0,7664.0,7674.0,2489037
2026-01-28,7625.0,7634.0,7615.0,7630.0,3280606
2026-01-29,7625.0,7625.0,7565.0,7575.0,4020017
2026-01-30,7590.0,7590.0,7525.0,7540.0,2936939
2026-02-02,7560.0,7590.0,7540.0,7580.0,2788242
2026-02-03,7535.0,7535.0,7515.0,7520.0,2623539
2026-02-04,7540.0,7545.0,7520.0,7525.0,2511143
2026-02-05,7515.0,7535.0,7510.0,7525.0,2402985
2026-02-06,7620.0,7630.0,7585.0,7585.0,4049930
2026-02-09,7575.0,7590.0,7550.0,7560.0,2278224
2026-02-10,7595.0,7620.0,7590.0,7615.0,2505786
2026-02-11,7680.0,7695.0,7675.0,7690.0,2418518
2026-02-12,7655.0,7665.0,7645.0,7655.0,2765881
2026-02-13,7745.0,7755.0,7725.0,7730.0,3655911
2026-02-19,7770.0,7780.0,7745.0,7755.0,3646187
2026-02-20,7794.0,7809.0,7785.0,7794.0,2513828
2026-02-23,7755.0,7775.0,7745.0,7770.0,2463378
2026-02-24,7785.0,7789.0,7765.0,7770.0,1856165
2026-02-25,7799.0,7809.0,7775.0,7785.0,3650037
2026-02-26,7805.0,7810.0,7785.0,7795.0,3173786
2026-02-27,7840.0,7850.0,7830.0,7840.0,2536946
