date,open,high,low,close,volume
2024-12-11,7974.0,7979.0,7955.0,7959.0,1870354.0
2024-12-12,7897.0,7902.0,7869.0,7883.0,1828725.0
2024-12-13,7816.0,7821.0,7806.0,7816.0,2279909.0
2024-12-16,7749.0,7754.0,7730.0,7754.0,3556705.0
2024-12-17,7744.0,7754.0,7735.0,7744.0,2502781.0
2024-12-18,7763.0,7778.0,7759.0,7778.0,2635653.0
2024-12-19,7653.0,7658.0,7625.0,7630.0,5409518.0
2024-12-20,7582.0,7591.0,7563.0,7577.0,2737777.0
2024-12-23,7587.0,7587.0,7563.0,7587.0,2087696.0
2024-12-24,7543.0,7543.0,7520.0,7529.0,2590144.0
2024-12-26,7539.0,7539.0,7515.0,7520.0,2298161.0
2024-12-27,7539.0,7548.0,7524.0,7548.0,1385370.0
2024-12-30,7481.0,7496.0,7472.0,7496.0,1725687.0
2025-01-02,7496.0,7505.0,7472.0,7505.0,2351729.0
2025-01-03,7515.0,7544.0,7515.0,7544.0,2457840.0
2025-01-06,7472.0,7481.0,7457.0,7476.0,2645456.0
2025-01-07,7457.0,7476.0,7448.0,7476.0,2297029.0
2025-01-08,7380.0,7390.0,7361.0,7376.0,3928282.0
2025-01-09,7366.0,7390.0,7357.0,7385.0,2202270.0
2025-01-10,7385.0,7385.0,7342.0,7347.0,2129904.0
2025-01-13,7313.0,7328.0,7294.0,7299.0,2711129.0
2025-01-14,7337.0,7347.0,7328.0,7337.0,1560714.0
2025-01-15,7318.0,7318.0,7304.0,7318.0,1672524.0
2025-01-16,7428.0,7433.0,7409.0,7433.0,2366432.0
2025-01-17,7452.0,7462.0,7443.0,7457.0,1870618.0
2025-01-20,7452.0,7462.0,7443.0,7452.0,2223786.0
2025-01-21,7510.0,7548.0,7486.0,7539.0,2113503.0
2025-01-22,7510.0,7520.0,7491.0,7515.0,1704040.0
2025-01-23,7491.0,7500.0,7486.0,7496.0,2175065.0
2025-01-24,7447.0,7462.0,7433.0,7457.0,2102888.0
2025-01-31,7553.0,7563.0,7534.0,7534.0,1866176.0
2025-02-03,7524.0,7597.0,7520.0,7573.0,2677561.0
2025-02-04,7534.0,7539.0,7500.0,7505.0,2104575.0
2025-02-05,7563.0,7597.0,7558.0,7597.0,1403945.0
2025-02-06,7707.0,7722.0,7698.0,7698.0,1866022.0
2025-02-07,7717.0,7727.0,7698.0,7707.0,1516354.0
2025-02-10,7659.0,7669.0,7654.0,7659.0,1217303.0
2025-02-11,7654.0,7659.0,7625.0,7625.0,1408781.0
2025-02-12,7587.0,7601.0,7568.0,7568.0,1545543.0
2025-02-13,7486.0,7505.0,7481.0,7505.0,2763101.0
2025-02-14,7597.0,7601.0,7587.0,7597.0,1360375.0
2025-02-17,7645.0,7645.0,7621.0,7625.0,1885071.0
2025-02-18,7621.0,7635.0,7597.0,7606.0,1258340.0
2025-02-19,7563.0,7573.0,7553.0,7563.0,1597286.0
2025-02-20,7563.0,7587.0,7553.0,7587.0,1862526.0
2025-02-21,7587.0,7606.0,7577.0,7606.0,1393432.0
2025-02-24,7659.0,7674.0,7659.0,7664.0,2076861.0
2025-02-25,7707.0,7736.0,7707.0,7727.0,2177879.0
2025-02-26,7837.0,7847.0,7789.0,7794.0,3072320.0
2025-02-27,7861.0,7876.0,7852.0,7861.0,3135779.0
2025-02-28,7847.0,7895.0,7847.0,7886.0,3117367.0
2025-03-04,7958.0,7992.0,7944.0,7944.0,2908015.0
2025-03-05,7847.0,7861.0,7808.0,7842.0,2213398.0
2025-03-06,7794.0,7794.0,7755.0,7775.0,1589599.0
2025-03-07,7799.0,7847.0,7794.0,7842.0,1888963.0
2025-03-10,7808.0,7808.0,7779.0,7779.0,2111986.0
2025-03-11,7852.0,7905.0,7847.0,7866.0,2388797.0
2025-03-12,7779.0,7789.0,7765.0,7789.0,2113750.0
2025-03-13,7726.0,7760.0,7722.0,7750.0,1742949.0
2025-03-14,7779.0,7784.0,7755.0,7765.0,1787380.0
2025-03-17,7789.0,7789.0,7750.0,7765.0,1952977.0
2025-03-18,7784.0,7808.0,7784.0,7808.0,1024618.0
2025-03-19,7789.0,7799.0,7779.0,7779.0,1187997.0
2025-03-20,7847.0,7861.0,7847.0,7852.0,1535276.0
2025-03-21,7837.0,7842.0,7813.0,7818.0,1336677.0
2025-03-24,7779.0,7784.0,7755.0,7760.0,1281952.0
2025-03-25,7712.0,7717.0,7697.0,7717.0,2752518.0
2025-03-26,7702.0,7702.0,7678.0,7678.0,2508313.0
2025-03-27,7668.0,7678.0,7654.0,7659.0,1233354.0
2025-03-28,7644.0,7673.0,7639.0,7673.0,1205203.0
2025-03-31,7785.0,7819.0,7780.0,7814.0,2969383.0
2025-04-01,7819.0,7852.0,7809.0,7848.0,1777275.0
2025-04-02,7857.0,7872.0,7848.0,7862.0,2203546.0
2025-04-03,7983.0,8007.0,7949.0,7978.0,4895542.0
2025-04-04,7935.0,8007.0,7925.0,8003.0,2928217.0
2025-04-07,8080.0,8104.0,7988.0,8070.0,7222923.0
2025-04-08,7760.0,7794.0,7731.0,7746.0,5735019.0
2025-04-09,7557.0,7562.0,7296.0,7441.0,9342903.0
2025-04-10,7635.0,7727.0,7625.0,7664.0,4550036.0
2025-04-11,7388.0,7484.0,7354.0,7484.0,7401505.0
2025-04-14,7441.0,7504.0,7422.0,7489.0,4488236.0
2025-04-15,7538.0,7586.0,7518.0,7557.0,2438039.0
2025-04-16,7547.0,7576.0,7543.0,7567.0,2079393.0
2025-04-17,7601.0,7610.0,7581.0,7586.0,1894256.0
2025-04-18,7562.0,7572.0,7538.0,7567.0,1055787.0
2025-04-21,7528.0,7533.0,7489.0,7494.0,2448804.0
2025-04-22,7441.0,7455.0,7397.0,7407.0,3474660.0
2025-04-23,7504.0,7562.0,7504.0,7533.0,2787697.0
2025-04-24,7533.0,7552.0,7528.0,7538.0,1438283.0
2025-04-25,7572.0,7615.0,7567.0,7615.0,2372174.0
2025-04-28,7673.0,7683.0,7649.0,7654.0,1745108.0
2025-04-29,7693.0,7698.0,7673.0,7678.0,1398021.0
2025-04-30,7751.0,7756.0,7736.0,7746.0,3371791.0
2025-05-02,7659.0,7659.0,7620.0,7644.0,2408902.0
2025-05-07,7557.0,7576.0,7542.0,7557.0,1997907.0
2025-05-08,7581.0,7591.0,7557.0,7566.0,1519702.0
2025-05-09,7503.0,7528.0,7494.0,7513.0,3010204.0
2025-05-12,7489.0,7496.0,7465.0,7474.0,2694768.0
2025-05-13,7450.0,7465.0,7445.0,7460.0,2816393.0
2025-05-14,7431.0,7445.0,7418.0,7435.0,4183184.0
2025-05-15,7358.0,7377.0,7348.0,7372.0,4775916.0
2025-05-16,7435.0,7474.0,7431.0,7474.0,2442168.0
2025-05-19,7363.0,7387.0,7304.0,7319.0,4758794.0
2025-05-20,7450.0,7460.0,7431.0,7445.0,2500328.0
2025-05-21,7377.0,7382.0,7329.0,7329.0,3327236.0
2025-05-22,7236.0,7246.0,7212.0,7236.0,7698938.0
2025-05-23,7275.0,7295.0,7261.0,7275.0,5501551.0
2025-05-26,7246.0,7261.0,7231.0,7246.0,2511663.0
2025-05-27,7309.0,7387.0,7309.0,7372.0,3273525.0
2025-05-28,7387.0,7392.0,7333.0,7358.0,1896451.0
2025-05-29,7348.0,7353.0,7304.0,7304.0,3534149.0
2025-05-30,7411.0,7440.0,7403.0,7421.0,2952486.0
2025-06-02,7387.0,7387.0,7367.0,7367.0,2470312.0
2025-06-04,7372.0,7377.0,7348.0,7353.0,2861966.0
2025-06-05,7460.0,7465.0,7431.0,7445.0,3041523.0
2025-06-09,7367.0,7372.0,7338.0,7367.0,2641570.0
2025-06-10,7387.0,7416.0,7377.0,7416.0,2515306.0
2025-06-11,7411.0,7421.0,7387.0,7387.0,2589362.0
2025-06-12,7426.0,7450.0,7421.0,7436.0,3076638.0
2025-06-13,7528.0,7552.0,7504.0,7538.0,4246561.0
2025-06-16,7436.0,7450.0,7406.0,7416.0,2730727.0
2025-06-17,7392.0,7411.0,7387.0,7387.0,2343542.0
2025-06-18,7445.0,7465.0,7426.0,7440.0,2691122.0
2025-06-19,7450.0,7475.0,7445.0,7445.0,1663135.0
2025-06-20,7470.0,7489.0,7450.0,7484.0,1609396.0
2025-06-23,7460.0,7465.0,7416.0,7426.0,2026589.0
2025-06-24,7465.0,7499.0,7460.0,7484.0,2352173.0
2025-06-25,7533.0,7538.0,7518.0,7533.0,2186321.0
2025-06-26,7543.0,7572.0,7543.0,7567.0,2239617.0
2025-06-27,7577.0,7582.0,7557.0,7567.0,1807419.0
2025-06-30,7557.0,7557.0,7513.0,7533.0,1751620.0
2025-07-01,7601.0,7640.0,7596.0,7631.0,2643788.0
2025-07-02,7626.0,7631.0,7606.0,7611.0,2116487.0
2025-07-03,7591.0,7606.0,7587.0,7606.0,2544709.0
2025-07-04,7518.0,7548.0,7508.0,7543.0,2731602.0
2025-07-07,7508.0,7513.0,7489.0,7508.0,2717155.0
2025-07-08,7440.0,7450.0,7430.0,7435.0,2620761.0
2025-07-09,7435.0,7440.0,7421.0,7425.0,1749820.0
2025-07-10,7499.0,7508.0,7484.0,7489.0,2939980.0
2025-07-11,7499.0,7523.0,7479.0,7484.0,2026955.0
2025-07-14,7401.0,7416.0,7382.0,7401.0,4127976.0
2025-07-15,7382.0,7391.0,7372.0,7386.0,2673075.0
2025-07-16,7323.0,7357.0,7318.0,7357.0,2988094.0
2025-07-17,7333.0,7338.0,7308.0,7308.0,3889331.0
2025-07-18,7347.0,7372.0,7347.0,7367.0,1870619.0
2025-07-21,7352.0,7386.0,7352.0,7386.0,1969164.0
2025-07-22,7411.0,7425.0,7396.0,7396.0,3492296.0
2025-07-23,7435.0,7445.0,7401.0,7406.0,2506016.0
2025-07-24,7411.0,7440.0,7411.0,7425.0,2208438.0
2025-07-25,7445.0,7450.0,7425.0,7425.0,1927206.0
2025-07-28,7430.0,7450.0,7421.0,7440.0,2040812.0
2025-07-29,7430.0,7430.0,7411.0,7421.0,1590123.0
2025-07-30,7509.0,7519.0,7504.0,7514.0,2657684.0
2025-07-31,7494.0,7523.0,7484.0,7523.0,1958622.0
2025-08-01,7474.0,7474.0,7455.0,7460.0,1987352.0
2025-08-04,7568.0,7577.0,7528.0,7538.0,3325454.0
2025-08-05,7612.0,7631.0,7612.0,7617.0,2598847.0
2025-08-06,7626.0,7626.0,7604.0,7607.0,1445038.0
2025-08-07,7587.0,7592.0,7572.0,7587.0,1425685.0
2025-08-08,7582.0,7592.0,7572.0,7577.0,1518102.0
2025-08-11,7553.0,7572.0,7543.0,7572.0,1445439.0
2025-08-12,7543.0,7563.0,7533.0,7553.0,1833181.0
2025-08-13,7523.0,7538.0,7509.0,7538.0,2710590.0
2025-08-14,7577.0,7592.0,7572.0,7582.0,2368893.0
2025-08-18,7479.0,7494.0,7474.0,7489.0,4038355.0
2025-08-19,7460.0,7465.0,7445.0,7445.0,3046438.0
2025-08-20,7474.0,7484.0,7455.0,7465.0,2760368.0
2025-08-21,7489.0,7499.0,7484.0,7494.0,1344026.0
2025-08-22,7465.0,7474.0,7455.0,7465.0,1590680.0
2025-08-25,7504.0,7509.0,7489.0,7494.0,2075006.0
2025-08-26,7494.0,7509.0,7445.0,7465.0,2798084.0
2025-08-27,7474.0,7479.0,7465.0,7474.0,1906530.0
2025-08-28,7479.0,7499.0,7470.0,7499.0,1977264.0
2025-08-29,7514.0,7524.0,7499.0,7514.0,2424636.0
2025-09-01,7465.0,7474.0,7450.0,7450.0,2384582.0
2025-09-02,7430.0,7450.0,7425.0,7430.0,2257369.0
2025-09-03,7425.0,7430.0,7381.0,7381.0,4023220.0
2025-09-04,7470.0,7499.0,7470.0,7499.0,2808278.0
2025-09-05,7553.0,7568.0,7548.0,7563.0,2529765.0
2025-09-08,7646.0,7656.0,7632.0,7646.0,6404586.0
2025-09-09,7745.0,7760.0,7740.0,7740.0,5409016.0
2025-09-10,7710.0,7725.0,7710.0,7710.0,3532130.0
2025-09-11,7755.0,7764.0,7740.0,7740.0,2701832.0
2025-09-12,7804.0,7818.0,7799.0,7804.0,2987298.0
2025-09-15,7774.0,7784.0,7769.0,7769.0,3450339.0
2025-09-16,7818.0,7828.0,7809.0,7814.0,3056565.0
2025-09-17,7828.0,7843.0,7823.0,7838.0,3054102.0
2025-09-18,7789.0,7818.0,7784.0,7814.0,2945350.0
2025-09-19,7745.0,7745.0,7701.0,7701.0,5765149.0
2025-09-22,7696.0,7705.0,7686.0,7705.0,2527473.0
2025-09-23,7686.0,7696.0,7676.0,7696.0,2742302.0
2025-09-24,7735.0,7740.0,7720.0,7735.0,2637300.0
2025-09-25,7696.0,7715.0,7691.0,7691.0,2261692.0
2025-09-26,7701.0,7701.0,7668.0,7681.0,2333895.0
2025-09-29,7710.0,7730.0,7706.0,7730.0,1445321.0
2025-09-30,7760.0,7760.0,7740.0,7755.0,2150405.0
2025-10-01,7725.0,7740.0,7715.0,7715.0,3053927.0
2025-10-02,7755.0,7770.0,7740.0,7740.0,2626307.0
2025-10-10,7735.0,7750.0,7725.0,7745.0,4376786.0
2025-10-13,7804.0,7829.0,7804.0,7814.0,5433240.0
2025-10-14,7844.0,7878.0,7839.0,7878.0,3784545.0
2025-10-15,7873.0,7893.0,7863.0,7888.0,2654962.0
2025-10-16,7883.0,7888.0,7868.0,7878.0,2442845.0
2025-10-17,7927.0,7972.0,7927.0,7947.0,4365004.0
2025-10-20,7903.0,7908.0,7883.0,7888.0,3802966.0
2025-10-21,7947.0,7962.0,7942.0,7947.0,2771673.0
2025-10-22,7977.0,8001.0,7977.0,7977.0,2546848.0
2025-10-23,8001.0,8006.0,7977.0,7977.0,2029165.0
2025-10-24,7932.0,7947.0,7932.0,7942.0,2458872.0
2025-10-27,7908.0,7913.0,7878.0,7883.0,3325617.0
2025-10-28,7972.0,7987.0,7967.0,7982.0,2910355.0
2025-10-29,7996.0,8001.0,7987.0,7991.0,2895844.0
2025-10-30,7893.0,7907.0,7878.0,7883.0,3919804.0
2025-10-31,7848.0,7863.0,7843.0,7853.0,2090516.0
2025-11-03,7843.0,7843.0,7813.0,7813.0,2545077.0
2025-11-04,7804.0,7828.0,7789.0,7828.0,2113338.0
2025-11-05,7828.0,7863.0,7828.0,7838.0,3374315.0
2025-11-06,7744.0,7749.0,7734.0,7749.0,2807693.0
2025-11-07,7794.0,7809.0,7784.0,7789.0,2679287.0
2025-11-10,7739.0,7754.0,7729.0,7734.0,2277847.0
2025-11-11,7764.0,7769.0,7754.0,7759.0,1849065.0
2025-11-12,7813.0,7818.0,7799.0,7799.0,1733111.0
2025-11-13,7823.0,7828.0,7804.0,7804.0,4411223.0
2025-11-14,7759.0,7769.0,7754.0,7759.0,2285961.0
2025-11-17,7719.0,7724.0,7705.0,7719.0,1571598.0
2025-11-18,7724.0,7759.0,7719.0,7749.0,1846487.0
2025-11-19,7734.0,7741.0,7729.0,7729.0,1799607.0
2025-11-20,7715.0,7715.0,7695.0,7710.0,2677717.0
2025-11-21,7749.0,7754.0,7734.0,7739.0,2420987.0
2025-11-24,7759.0,7769.0,7754.0,7764.0,1267779.0
2025-11-25,7804.0,7809.0,7796.0,7799.0,1672054.0
2025-11-26,7833.0,7848.0,7823.0,7823.0,1929335.0
2025-11-27,7858.0,7858.0,7838.0,7838.0,1108112.0
2025-11-28,7843.0,7848.0,7823.0,7823.0,2098111.0
2025-12-01,7813.0,7813.0,7774.0,7789.0,1597125.0
2025-12-02,7734.0,7746.0,7729.0,7744.0,2299883.0
2025-12-03,7724.0,7749.0,7724.0,7739.0,1773954.0
2025-12-04,7739.0,7739.0,7724.0,7729.0,1768269.0
2025-12-05,7704.0,7724.0,7699.0,7704.0,2809966.0
2025-12-08,7665.0,7670.0,7650.0,7660.0,2567197.0
2025-12-09,7645.0,7660.0,7635.0,7645.0,1883772.0
2025-12-10,7655.0,7660.0,7645.0,7660.0,1289995.0
2025-12-11,7679.0,7714.0,7679.0,7699.0,1872852.0
2025-12-12,7665.0,7670.0,7635.0,7640.0,2394762.0
2025-12-15,7605.0,7610.0,7585.0,7600.0,2146506.0
2025-12-16,7605.0,7610.0,7590.0,7600.0,1690031.0
2025-12-17,7620.0,7627.0,7590.0,7600.0,982667.0
2025-12-18,7625.0,7635.0,7615.0,7615.0,1645358.0
2025-12-19,7645.0,7647.0,7610.0,7620.0,1133024.0
2025-12-22,7610.0,7615.0,7580.0,7580.0,1579881.0
2025-12-23,7595.0,7620.0,7595.0,7610.0,1418674.0
2025-12-24,7615.0,7630.0,7615.0,7625.0,1158233.0
2025-12-26,7655.0,7660.0,7620.0,7630.0,2821292.0
2025-12-29,7635.0,7640.0,7620.0,7625.0,1624001.0
2025-12-30,7650.0,7655.0,7630.0,7640.0,1686511.0
2026-01-02,7585.0,7585.0,7555.0,7560.0,3094640.0
2026-01-05,7560.0,7570.0,7550.0,7560.0,3046214.0
2026-01-06,7570.0,7575.0,7540.0,7540.0,2321765.0
2026-01-07,7565.0,7580.0,7560.0,7570.0,2839455.0
2026-01-08,7600.0,7615.0,7590.0,7610.0,2318083.0
2026-01-09,7595.0,7600.0,7580.0,7600.0,2235593.0
2026-01-12,7625.0,7635.0,7575.0,7580.0,3255074.0
2026-01-13,7625.0,7635.0,7605.0,7605.0,3279216.0
2026-01-14,7615.0,7620.0,7605.0,7610.0,2041884.0
2026-01-15,7680.0,7680.0,7657.0,7665.0,2251315.0
2026-01-16,7665.0,7675.0,7660.0,7665.0,1904742.0
2026-01-19,7620.0,7625.0,7585.0,7590.0,2360673.0
2026-01-20,7580.0,7595.0,7545.0,7545.0,2697700.0
2026-01-21,7525.0,7545.0,7515.0,7540.0,3689106.0
2026-01-22,7585.0,7595.0,7570.0,7575.0,2486766.0
2026-01-23,7620.0,7630.0,7610.0,7625.0,3280970.0
2026-01-26,7660.0,7667.0,7640.0,7655.0,3141186.0
2026-01-27,7665.0,7670.0,7645.0,7655.0,2495432.0
2026-01-28,7605.0,7615.0,7595.0,7610.0,3289035.0
2026-01-29,7605.0,7605.0,7545.0,7555.0,4030342.0
2026-01-30,7590.0,7590.0,7525.0,7540.0,2936939.0
2026-02-02,7560.0,7590.0,7540.0,7580.0,2788242.0
2026-02-03,7535.0,7535.0,7515.0,7520.0,2623539.0
2026-02-04,7540.0,7545.0,7520.0,7525.0,2511143.0
2026-02-05,7515.0,7535.0,7510.0,7525.0,2402985.0
2026-02-06,7620.0,7630.0,7585.0,7585.0,4049930.0
2026-02-09,7575.0,7590.0,7550.0,7560.0,2278224.0
2026-02-10,7595.0,7620.0,7590.0,7615.0,2505786.0
2026-02-11,7680.0,7695.0,7675.0,7690.0,2418518.0
2026-02-12,7655.0,7665.0,7645.0,7655.0,2765881.0
2026-02-13,7745.0,7755.0,7725.0,7730.0,3655911.0
2026-02-19,7770.0,7780.0,7745.0,7755.0,3646187.0
2026-02-20,7794.0,7809.0,7785.0,7794.0,2513828.0
2026-02-23,7755.0,7775.0,7745.0,7770.0,2463378.0
2026-02-24,7785.0,7789.0,7765.0,7770.0,1856165.0
2026-02-25,7799.0,7809.0,7775.0,7785.0,3650037.0
2026-02-26,7805.0,7810.0,7785.0,7795.0,3173786.0
2026-02-27,7840.0,7850.0,7830.0,7840.0,2536946.0
2026-03-03,7815.0,7820.0,7765.0,7765.0,3371934.0
2026-03-04,7770.0,7805.0,7740.0,7750.0,5738165.0
